年/月份,實際工時,既有場域服務數,服務人次,系統營收,請假時間(分),總服務時間(分),內部服務時間(分),"場域服務時間
(分)","場域服務時間
(小時)",場域平均服務人次/分(不含內部),場域平均服務營收金額/分(不含內部),場域平均服務營收金額/小時(不含內部),場域年度服務營收YOY(%), 實際工時, 供應商服務數," 供應商
核銷數量"," 供應商
核銷金額"," 請假時間
(分)", 總服務時間(分), 內部服務時間(分)," 外部服務時間
(分)"," 外部服務時間
(小時)",供應商/通路平均服務票數/分(不含內部),供應商/通路平均服務金額/分(不含內部),供應商/通路平均服務金額/小時(不含內部),"供應商/通路
年度服務營收YOY(%)", 通路服務數," 通路
銷售數量"," 通路
銷售金額", B2C銷售數量, B2C銷售金額, B2B銷售數量, B2B銷售金額,平均2C服務票數/分(不含內部),平均2B服務票數/分(不含內部),平均2C服務金額/分(不含內部),平均2B服務金額/分(不含內部)
2025/01,,70,"628,268","2,440,097",360,"27,760","20,700","7,060",118,89,346,"20,679",,"18,671",253,"250,571","51,338,654",600,"18,071","12,853","5,218",87,48,"9,839","590,099",,45,"286,564","57,419,755","39,305","6,444,889","247,259","50,974,866",8,47,"1,235","9,769"
2025/02,,71,"580,648","4,018,026","5,520","47,450","36,130","11,320",189,51,355,"21,259",,"25,401",250,"236,358","52,639,543","6,810","18,591","8,790","9,801",163,24,"5,371","322,942",,51,"265,374","53,615,112","39,110","6,198,311","226,264","47,416,801",4,23,632,"4,838"
2025/03,,74,"224,574","3,332,825","3,180","50,240","31,980","18,260",304,12,183,"10,963",,"24,900",245,"275,292","55,610,142","2,280","22,620","18,623","3,997",67,69,"13,913","830,002",,51,"297,443","57,740,530","86,996","12,745,906","210,447","44,994,624",22,53,"3,189","11,257"
2025/04,,75,"635,009","2,659,050","3,570","47,770","33,010","14,760",246,43,180,"10,809",,"26,185",250,"244,938","52,649,324","3,150","26,150","16,986","9,164",153,27,"5,745","344,113",,48,"260,568","51,497,413","50,574","7,587,014","209,994","43,910,399",6,23,828,"4,792"
2025/05,,75,"772,720","3,434,991","6,180","45,080","35,210","9,870",165,78,348,"20,818",,"32,346",261,"211,015","42,680,844","4,470","40,257","22,993","17,264",288,12,"2,472","148,197",,46,"222,498","42,893,428","44,769","7,252,681","177,729","35,640,747",3,10,420,"2,064"
2025/06,,76,"632,521","2,642,336","2,460","46,250","38,180","8,070",135,78,327,"19,573",,"29,493",263,"205,899","38,537,073","1,950","37,564","20,551","17,013",284,12,"2,265","135,694",,46,"234,000","42,891,634","38,632","5,756,984","195,368","37,134,650",2,11,338,"2,183"
2025/07,,76,"711,336","6,868,209","4,170","43,980","34,440","9,540",159,75,720,"43,196",,"28,139",275,"250,325","46,977,130","4,140","38,016","17,996","20,020",334,13,"2,347","140,650",,45,"273,995","49,900,286","38,280","5,555,795","235,715","44,344,491",2,12,278,"2,215"
2025/08,,79,"967,887","2,700,839","1,530","39,160","31,620","7,540",126,128,358,"21,435",,"38,956",278,"340,971","65,139,494","3,210","38,926","18,852","20,074",335,17,"3,245","194,446",,48,"357,807","66,160,693","45,209","6,917,648","312,598","59,243,045",2,16,345,"2,951"
2025/09,,79,"735,072","8,970,091","10,650","39,780","34,770","5,010",84,147,"1,790","106,787",,"36,657",284,"242,387","50,344,552","5,190","36,652","17,475","19,177",320,13,"2,625","157,327",,46,"273,138","55,477,121","39,142","5,775,172","233,996","49,701,949",2,12,301,"2,592"
2025/10,,80,"1,031,177","4,001,794","3,540","45,910","36,910","9,000",150,115,445,"26,679",,"36,201",299,"296,679","63,466,700","4,927","36,234","12,534","23,700",395,13,"2,678","160,675",,48,"426,045","103,569,137","41,030","6,676,287","385,015","96,892,850",2,16,282,"4,088"
2025/11,,82,"716,680","7,002,962","2,640","46,050","35,530","10,520",175,68,666,"40,017",,"34,527",298,"294,060","64,336,324","3,510","34,547","16,528","18,019",300,16,"3,570","214,454",,46,"326,798","71,274,074","41,614","6,981,893","285,184","64,292,181",2,16,387,"3,568"
2025/12,,88,"1,152,084","14,840,249","2,670","47,040","38,920","  8,120 ",  135 ,142,"1,828","109,657",,"40,188",301,"337,815","76,076,854","2,880","40,188","21,685","18,503",308,"1,095","4,112","246,696",,45,"376,452","83,475,050","47,257","8,275,403","329,195","75,199,647",3,18,447,"4,064"
2026/01,"29,110",91,"892,395","8,301,225","2,220","26,890","19,380","  7,510 ",  125 ,119,"1,105","66,321",220%,"42,723",293,"344,546","83,299,483","5,520","37,203","16,275","20,928",349,988,"3,980","238,817",-59.54%,45,"400,174","96,977,689","49,189","8,768,550","350,985","88,209,139",2,17,419,"4,215"
2026/02,"27,100",94,"1,003,479","5,705,454","2,670","24,430","15,470","  8,960 ",  149 ,112,637,"38,206",79%,"35,128",303,"394,707","93,213,147","5,010","30,118","13,050","17,068",284,"1,388","5,461","327,677",1.68%,49,"407,093","84,137,480","41,941","6,997,619","365,152","77,139,861",2,21,410,"4,520"
2026/03,"40,330",95,"827,352","4,626,127","1,500","38,830","28,450","  10,380 ",  173 ,80,446,"26,741",144%,"35,659",296,"339,169","80,143,919","3,480","32,179","14,829","17,350",289,"1,173","4,619","277,155",-66.80%,49,"355,696","77,694,521","72,632","12,085,150","283,064","65,609,371",4,16,697,"3,782"
2026/04,"41,440",96,"979,581","5,625,898","3,900","37,540","28,450","  9,090 ",  152 ,108,619,"37,135",244%,"32,647",302,"308,263","72,948,443","3,420","29,227","13,294","15,933",266,"1,161","4,578","274,707",-20.31%,48,"356,193","71,596,130","49,101","9,459,099","307,092","62,137,031",3,19,594,"3,900"
2026/05,"42,610",,,,"2,880","39,730",,"  39,730 ",  662 ,0,0,0,-100%,"32,779",297,"319,178","73,932,471","4,080","28,699","15,703","12,996",217,"1,474","5,689","341,332",130.11%,47,"371,346","78,814,254","51,937","9,297,192","319,409","69,517,062",4,25,715,"5,349"
2026/06,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,"2,400",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
2026/07,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
2026/08,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
2026/09,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
